OBJECTID,testing_fire_Point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
6234,0,-1633323.136,2018164.846,-219,1,2,3,5,1,8,4,1,5,6,3,4,2
6235,0,-1543823.136,2015964.846,-219,1,2,3,5,1,8,4,1,5,3,3,4,2
6236,0,-1524623.136,2010564.846,-219,1,2,3,5,1,8,4,1,5,4,3,5,2
6237,0,-1209523.136,2019364.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6238,0,-1185723.136,2013264.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6239,0,-484023.136,2010864.846,143,2,1,2,3,2,3,4,2,2,6,4,4,1
6240,0,-452623.136,2012064.846,-46,3,1,1,1,2,3,4,2,2,1,4,5,1
6241,0,-265723.136,2010764.846,129,2,1,1,2,1,8,4,2,1,3,4,5,1
6242,0,-201423.136,2007764.846,143,2,1,1,3,1,8,4,2,1,4,4,5,1
6243,0,-139723.136,2015364.846,129,1,1,1,2,1,8,4,2,1,3,4,5,1
6244,0,19076.864,2019764.846,129,2,1,2,4,1,8,4,2,2,5,4,3,1
6245,0,63676.864,2010664.846,143,2,1,1,3,1,8,4,1,2,3,4,3,1
6246,0,69676.864,2018664.846,129,2,1,1,3,1,8,4,1,2,3,4,3,1
6247,0,73176.864,2010664.846,-6,2,1,1,2,1,8,4,1,2,5,4,3,1
6248,0,99776.864,2021364.846,143,2,1,1,3,1,8,4,1,3,4,4,4,1
6249,0,158576.864,2019364.846,-46,2,1,1,3,1,8,4,1,2,3,4,4,1
6250,0,201976.864,2012164.846,-6,2,1,1,2,1,8,4,1,3,3,4,4,1
6251,0,244276.864,2013464.846,143,1,1,1,3,1,8,4,1,3,6,4,5,1
6252,0,270376.864,2020464.846,143,1,1,2,5,1,8,4,1,3,4,4,5,1
6253,0,267776.864,2009764.846,-219,1,1,2,4,1,8,4,1,2,5,4,5,1
6254,0,362176.864,2008964.846,-219,1,1,2,5,1,8,4,1,2,5,4,4,1
6255,0,375276.864,2007664.846,-219,1,1,2,4,1,8,5,1,2,5,4,4,1
6256,0,409876.864,2010964.846,129,1,1,2,2,1,11,5,1,1,2,4,4,1
6257,0,467076.864,2017564.846,-6,1,1,2,2,1,8,5,1,3,4,4,4,1
6258,0,500876.864,2009364.846,-6,1,1,2,2,1,8,5,1,2,3,4,5,1
6259,0,521176.864,2020764.846,143,1,1,2,3,1,8,4,1,2,4,4,4,1
6260,0,-2166623.136,2032064.846,-219,1,2,3,4,1,10,4,1,5,5,2,5,3
6261,0,-2175623.136,2024664.846,-219,1,2,2,5,1,10,4,1,5,3,2,5,3
6262,0,-2171323.136,2023364.846,-219,1,2,2,4,1,10,4,1,5,3,2,5,3
6263,0,-2154823.136,2033164.846,-219,1,2,3,5,1,10,4,1,5,6,2,5,3
6264,0,-2163523.136,2030764.846,-219,1,2,3,5,1,10,4,1,5,3,2,5,3
6265,0,-2155323.136,2026064.846,-6,1,2,3,5,1,10,4,1,5,3,2,5,3
6266,0,-1607523.136,2025564.846,-219,1,2,3,5,1,9,4,1,5,3,3,4,2
6267,0,-1607423.136,2024664.846,-219,1,2,3,5,1,8,4,1,5,3,3,4,2
6268,0,-1573323.136,2024864.846,-219,1,2,3,4,1,9,4,1,5,3,3,4,2
6269,0,-1564023.136,2024164.846,-219,1,2,3,5,1,9,4,1,5,4,3,4,2
6270,0,-1543123.136,2032064.846,-219,1,2,3,5,1,8,4,1,5,3,3,4,2
6271,0,-1537523.136,2033564.846,-219,1,2,3,5,2,3,4,1,5,5,3,4,2
6272,0,-1226623.136,2032064.846,-46,2,2,2,1,1,11,1,2,2,1,3,3,1
6273,0,-1217423.136,2024264.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6274,0,-1206923.136,2035064.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6275,0,-1204523.136,2031664.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6276,0,-1195023.136,2030464.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6277,0,-1202623.136,2028964.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6278,0,-1204623.136,2023164.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6279,0,-1191423.136,2028564.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6280,0,-1170623.136,2030964.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6281,0,-1048423.136,2036864.846,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
6282,0,-1023623.136,2035264.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6283,0,-1012423.136,2024864.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6284,0,-653823.136,2028464.846,143,3,1,1,3,2,3,4,2,3,4,3,4,1
6285,0,-606123.136,2034764.846,129,2,1,1,2,2,8,4,2,3,3,3,4,1
6286,0,-577223.136,2037164.846,143,2,1,1,4,2,3,4,2,1,5,4,3,1
6287,0,-221123.136,2037064.846,-6,1,1,1,2,1,8,4,2,1,3,4,5,1
6288,0,-203223.136,2034264.846,-6,1,1,1,2,1,8,4,2,1,6,4,5,1
6289,0,-203423.136,2023964.846,129,2,1,1,2,1,8,4,2,1,3,4,5,1
6290,0,-185323.136,2036764.846,-6,1,1,1,2,1,8,4,2,1,6,4,5,1
6291,0,-172523.136,2035664.846,-6,1,1,1,2,1,8,4,2,1,3,4,5,1
6292,0,74176.864,2033964.846,-46,2,1,1,2,1,8,4,1,2,3,4,4,1
6293,0,172976.864,2026964.846,-46,1,1,1,3,1,8,4,1,2,5,4,4,1
6294,0,227476.864,2034764.846,-219,1,1,1,4,1,8,4,1,3,6,4,5,1
6295,0,237376.864,2025164.846,143,1,1,1,4,1,8,4,1,3,3,4,5,1
6296,0,264176.864,2023864.846,143,1,1,2,3,1,8,4,1,3,5,4,5,1
6297,0,400176.864,2036864.846,-6,1,1,1,3,1,8,5,1,3,6,4,4,1
6298,0,406376.864,2027264.846,-219,1,1,1,4,1,8,5,1,3,6,4,4,1
6299,0,476476.864,2029664.846,-6,1,1,2,3,1,8,5,1,2,5,4,4,1
6300,0,487676.864,2034664.846,129,1,1,2,3,1,8,5,1,3,4,4,4,1
6301,0,500176.864,2033164.846,143,1,1,2,3,1,8,5,1,2,4,4,4,1
6302,0,520976.864,2033064.846,143,1,1,2,3,1,8,4,1,2,4,4,4,1
6303,0,532576.864,2024564.846,143,1,1,2,3,1,8,4,1,2,3,4,5,1
6304,0,-1565123.136,2045764.846,-219,1,2,3,5,1,8,4,1,5,3,3,4,2
6305,0,-1556023.136,2044864.846,-219,1,2,3,5,1,8,4,1,4,3,3,4,2
6306,0,-1544023.136,2044564.846,-219,1,2,3,5,1,8,4,1,5,2,3,4,2
6307,0,-1229723.136,2038864.846,-46,2,2,2,1,1,11,1,2,2,1,3,2,1
6308,0,-1208223.136,2045264.846,-46,2,2,2,1,1,11,1,2,2,1,3,3,1
6309,0,-1218123.136,2041564.846,-6,2,2,2,1,1,11,1,2,2,1,3,3,1
6310,0,-1199123.136,2051164.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6311,0,-1201023.136,2039764.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6312,0,-1204623.136,2038564.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6313,0,-1186023.136,2049664.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6314,0,-1173023.136,2049364.846,-6,2,2,1,1,1,11,1,2,2,1,3,3,1
6315,0,-1168323.136,2047464.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6316,0,-1173323.136,2044364.846,-6,2,2,1,1,1,11,1,2,2,1,3,3,1
6317,0,-1151023.136,2044564.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6318,0,-1161123.136,2043164.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6319,0,-1148823.136,2041864.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6320,0,-1143523.136,2047564.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6321,0,-1128823.136,2046764.846,-46,2,2,1,1,2,11,1,2,2,1,3,3,1
6322,0,-1111323.136,2049064.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6323,0,-1098723.136,2051964.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6324,0,-1094523.136,2044964.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6325,0,-1077223.136,2044964.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6326,0,-1084423.136,2040964.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6327,0,-1065823.136,2044964.846,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
6328,0,-1062623.136,2040564.846,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
6329,0,-1054723.136,2046564.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6330,0,-1018723.136,2050964.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6331,0,-299223.136,2050564.846,-46,2,1,1,2,1,3,4,2,1,6,4,5,1
6332,0,-211823.136,2042464.846,-6,1,1,1,2,1,8,4,2,1,4,4,5,1
6333,0,-141423.136,2040364.846,-46,1,1,1,2,1,8,4,2,1,2,4,5,1
6334,0,11376.864,2037564.846,129,2,1,1,3,1,8,4,2,2,5,4,3,1
6335,0,34276.864,2039464.846,143,2,1,1,4,1,8,4,2,2,2,4,3,1
6336,0,54276.864,2051764.846,129,2,1,1,4,1,3,4,1,1,3,4,4,1
6337,0,83876.864,2043564.846,-6,2,1,1,3,1,8,4,1,2,3,4,4,1
6338,0,111376.864,2048864.846,-46,2,1,1,3,1,8,4,1,2,6,4,4,1
6339,0,152676.864,2039264.846,-46,2,1,1,2,1,8,4,1,2,3,4,4,1
6340,0,168276.864,2050364.846,129,1,1,1,3,1,8,4,1,2,2,4,5,1
6341,0,279976.864,2037764.846,143,1,1,2,3,1,8,4,1,2,5,4,5,1
6342,0,362376.864,2047564.846,143,1,1,1,4,1,8,5,1,2,4,4,4,1
6343,0,374476.864,2040164.846,143,1,1,1,3,1,8,5,1,2,3,4,4,1
6344,0,424276.864,2044464.846,143,1,1,1,3,1,8,5,1,3,4,4,3,1
6345,0,546376.864,2047864.846,143,1,1,2,3,1,8,4,1,2,5,4,4,1
6346,0,555276.864,2046264.846,-219,1,1,2,4,1,8,4,1,2,3,4,5,1
6347,0,558576.864,2037764.846,143,1,1,2,3,1,8,4,1,2,3,4,5,1
6348,0,-2191423.136,2067064.846,-6,1,2,2,5,1,10,4,1,5,4,2,5,3
6349,0,-2188023.136,2058864.846,143,1,2,3,4,1,10,4,1,5,5,2,5,3
6350,0,-2166823.136,2059864.846,-219,1,2,3,5,1,10,4,1,5,5,2,5,3
6351,0,-2173623.136,2057564.846,143,1,2,3,5,1,10,4,1,5,4,2,5,3
6352,0,-2175923.136,2053064.846,-219,1,2,3,5,1,10,4,1,5,3,2,5,3
6353,0,-1209523.136,2055464.846,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
6354,0,-1195823.136,2058364.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6355,0,-1197723.136,2055364.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6356,0,-1179523.136,2067764.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6357,0,-1178923.136,2065564.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6358,0,-1190123.136,2063864.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6359,0,-1170223.136,2063564.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6360,0,-1173823.136,2063464.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6361,0,-1175223.136,2059064.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6362,0,-1170923.136,2054164.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6363,0,-1159823.136,2066964.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6364,0,-1148723.136,2066864.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6365,0,-1153023.136,2064964.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6366,0,-1158523.136,2061464.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6367,0,-1160123.136,2055964.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6368,0,-1144623.136,2064664.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6369,0,-1116323.136,2060964.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6370,0,-1117323.136,2058464.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6371,0,-1119023.136,2056964.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6372,0,-1106423.136,2067064.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6373,0,-1110823.136,2064764.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6374,0,-1098723.136,2064464.846,-46,1,2,1,1,1,11,1,2,2,1,3,4,1
6375,0,-1098223.136,2063364.846,-46,1,2,1,1,1,11,1,2,2,1,3,4,1
6376,0,-1090723.136,2060464.846,-46,1,2,1,1,1,11,1,2,2,1,3,4,1
6377,0,-1071123.136,2061564.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6378,0,-1057223.136,2063264.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6379,0,-1026123.136,2061064.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6380,0,-1034523.136,2055564.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6381,0,-1017823.136,2059164.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6382,0,-981423.136,2066564.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6383,0,-991823.136,2065064.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6384,0,-831223.136,2060064.846,143,2,1,2,4,2,3,3,2,3,4,3,3,1
6385,0,-738723.136,2064164.846,-6,2,1,1,2,1,11,4,2,3,4,3,5,1
6386,0,-689523.136,2056264.846,-46,2,1,1,3,1,8,4,2,3,3,3,4,1
6387,0,-449323.136,2060064.846,-46,2,1,1,2,2,3,4,2,2,5,4,5,1
6388,0,-456723.136,2058364.846,-46,2,1,1,2,2,8,4,2,2,5,4,5,1
6389,0,-82223.136,2054264.846,129,2,1,1,2,1,8,4,2,1,5,4,5,1
6390,0,2576.864002,2066564.846,129,1,1,1,2,1,3,4,2,1,3,4,4,1
6391,0,10076.864,2067464.846,129,1,1,1,2,1,8,4,2,1,5,4,4,1
6392,0,41276.864,2065064.846,143,2,1,1,3,1,3,4,1,1,6,4,4,1
6393,0,81676.864,2055464.846,-219,2,1,1,4,1,8,4,1,2,3,4,4,1
6394,0,100876.864,2057964.846,-46,2,1,1,3,1,8,4,1,2,5,4,4,1
6395,0,138876.864,2059964.846,143,1,1,1,4,1,8,4,1,2,5,4,5,1
6396,0,358176.864,2059964.846,-219,1,1,2,4,1,8,5,1,2,5,4,4,1
6397,0,385076.864,2058964.846,-46,1,1,1,2,1,8,5,1,3,6,4,3,1
6398,0,396976.864,2056564.846,129,1,1,1,2,1,8,5,1,3,5,4,3,1
6399,0,411676.864,2066564.846,-6,1,1,1,3,1,8,5,1,3,5,4,2,1
6400,0,416176.864,2058364.846,-6,1,1,1,2,1,8,5,1,3,3,4,3,1
6401,0,422776.864,2066764.846,143,1,1,1,3,1,8,5,1,3,3,4,3,1
6402,0,419676.864,2059964.846,143,1,1,1,3,1,8,5,1,3,3,4,3,1
6403,0,419176.864,2055564.846,143,1,1,1,4,1,8,5,1,3,3,4,3,1
6404,0,460276.864,2060964.846,129,1,1,2,2,1,11,5,1,2,2,4,4,1
6405,0,476676.864,2063364.846,143,1,1,2,3,1,8,5,1,2,4,4,4,1
6406,0,487676.864,2063664.846,-6,1,1,2,3,1,8,5,1,2,4,4,4,1
6407,0,536476.864,2062464.846,143,1,1,2,3,1,8,4,1,2,4,4,4,1
6408,0,530676.864,2055664.846,143,1,1,2,3,1,8,4,1,2,2,4,4,1
6409,0,554176.864,2059964.846,143,1,1,2,4,1,8,4,1,2,4,4,4,1
6410,0,542076.864,2055264.846,-219,1,1,2,4,1,8,4,1,2,3,4,4,1
6411,0,-2207323.136,2068664.846,-219,1,2,1,5,1,10,4,1,5,3,2,5,3
6412,0,-2186223.136,2077864.846,-219,1,2,2,5,1,10,4,1,5,6,2,5,3
6413,0,-2181723.136,2069364.846,-219,1,2,3,5,1,10,4,1,5,4,2,5,3
6414,0,-2171023.136,2079664.846,-46,1,2,3,3,1,10,4,1,5,3,2,5,3
6415,0,-2140423.136,2072164.846,-219,1,2,4,5,1,10,4,1,5,2,2,5,2
6416,0,-1599323.136,2078864.846,-219,1,2,2,4,1,3,4,1,4,3,3,3,2
6417,0,-1537523.136,2076964.846,-219,2,2,2,5,2,8,4,1,5,5,3,4,2
6418,0,-1483923.136,2079864.846,-219,1,2,2,5,1,8,4,1,5,3,3,5,2
6419,0,-1164823.136,2082564.846,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
6420,0,-1141823.136,2079264.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6421,0,-1127023.136,2077064.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6422,0,-1118723.136,2076964.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6423,0,-1122623.136,2072964.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6424,0,-1109123.136,2080764.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6425,0,-1101323.136,2079064.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6426,0,-1115923.136,2078064.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6427,0,-1104723.136,2074564.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6428,0,-1076523.136,2079864.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6429,0,-1072923.136,2074864.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6430,0,-1043723.136,2072264.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6431,0,-1021323.136,2071564.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6432,0,-981623.136,2073264.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6433,0,-847423.136,2075564.846,-219,3,1,2,5,2,3,3,2,3,5,3,3,1
6434,0,-632323.136,2074464.846,129,2,1,1,3,1,3,4,2,3,5,4,4,1
6435,0,-461623.136,2078964.846,143,2,1,1,3,2,3,5,2,2,5,4,5,1
6436,0,-450123.136,2068764.846,129,2,1,1,2,2,8,5,2,2,5,4,5,1
6437,0,-438123.136,2081664.846,129,2,1,1,2,2,8,5,2,2,5,4,5,1
6438,0,-415623.136,2069864.846,129,2,1,1,3,2,3,4,2,1,5,4,5,1
6439,0,-380823.136,2076964.846,129,2,1,1,2,2,8,4,2,1,4,4,5,1
6440,0,-365123.136,2077464.846,129,2,1,1,2,2,3,4,2,1,5,4,5,1
6441,0,-147123.136,2070264.846,-6,1,1,1,2,1,8,4,2,1,5,4,5,1
6442,0,-146723.136,2069464.846,-6,1,1,1,2,1,8,4,2,1,2,4,5,1
6443,0,-123823.136,2080564.846,-6,1,1,1,3,2,3,4,2,1,5,4,5,1
6444,0,-82923.136,2080164.846,129,2,1,1,3,1,8,4,2,1,3,4,5,1
6445,0,142076.864,2071664.846,-6,2,1,1,3,1,8,4,1,2,3,4,5,1
6446,0,233676.864,2077464.846,129,1,1,1,3,1,8,4,1,2,3,4,5,1
6447,0,366676.864,2078264.846,-219,1,1,2,5,1,8,5,1,2,5,4,3,1
6448,0,383176.864,2076164.846,143,1,1,1,3,1,8,5,1,3,4,4,3,1
6449,0,412876.864,2081464.846,-219,1,1,1,4,1,8,5,1,3,3,4,2,1
6450,0,429176.864,2069764.846,-6,1,1,1,3,1,8,5,1,3,3,4,3,1
6451,0,433976.864,2069664.846,143,1,1,1,3,1,8,5,1,3,4,4,3,1
6452,0,439276.864,2072764.846,143,1,1,1,4,1,8,5,1,3,5,4,3,1
6453,0,470776.864,2068964.846,143,1,1,2,3,1,8,5,1,2,6,4,4,1
6454,0,481276.864,2082764.846,129,1,1,2,2,1,8,5,1,3,4,4,3,1
6455,0,482776.864,2070464.846,143,1,1,2,4,1,8,5,1,3,3,4,4,1
6456,0,504176.864,2082964.846,143,1,1,2,3,1,8,4,1,3,2,4,4,1
6457,0,-2209923.136,2087064.846,-219,1,2,1,5,1,10,4,1,5,4,3,5,3
6458,0,-2189023.136,2097664.846,-219,1,2,1,5,1,10,4,1,5,3,2,5,3
6459,0,-2158323.136,2085664.846,-219,1,2,3,5,1,10,4,1,5,2,2,5,3
6460,0,-2137823.136,2086864.846,-219,1,2,4,5,1,10,4,2,5,3,2,5,2
6461,0,-2113923.136,2093264.846,-219,1,3,3,5,1,9,4,2,5,3,1,5,2
6462,0,-1603023.136,2090264.846,-219,1,2,2,5,1,9,4,1,5,5,3,3,2
6463,0,-1581923.136,2089364.846,-219,1,2,3,4,1,8,4,1,5,2,3,4,2
6464,0,-1165823.136,2093364.846,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
6465,0,-1161223.136,2094564.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6466,0,-1158623.136,2088864.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6467,0,-1120523.136,2084864.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6468,0,-1103123.136,2095664.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6469,0,-1115323.136,2094364.846,-46,1,2,1,1,1,11,1,2,2,1,3,2,1
6470,0,-1093623.136,2094164.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6471,0,-1095823.136,2091464.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6472,0,-1086923.136,2085164.846,-46,1,2,1,1,1,11,1,2,2,1,3,4,1
6473,0,-1082423.136,2093964.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6474,0,-1082723.136,2089464.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6475,0,-1078023.136,2088964.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6476,0,-1081723.136,2083064.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6477,0,-1066623.136,2094564.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6478,0,-484423.136,2089064.846,129,2,1,1,2,2,3,4,2,2,5,4,5,1
6479,0,-440923.136,2096964.846,129,2,1,1,2,2,3,5,2,1,6,4,5,1
6480,0,-420823.136,2091664.846,129,2,1,1,2,2,3,5,2,1,6,4,5,1
6481,0,-406023.136,2091064.846,-6,2,1,1,2,2,8,5,2,1,3,4,5,1
6482,0,-385123.136,2086864.846,143,2,1,1,3,1,8,5,2,1,6,4,5,1
6483,0,-384623.136,2083464.846,-6,2,1,1,2,2,3,5,2,1,3,4,5,1
6484,0,-350023.136,2089164.846,-46,2,1,1,2,2,8,5,2,1,2,4,5,1
6485,0,-99023.136,2098164.846,-46,1,1,1,3,1,8,4,2,1,5,4,5,1
6486,0,214176.864,2097964.846,129,1,1,1,4,1,8,4,1,1,5,4,5,1
6487,0,230776.864,2096964.846,-219,1,1,1,4,1,8,5,1,2,3,4,5,1
6488,0,259976.864,2083864.846,129,1,1,1,3,2,8,5,1,1,3,4,5,1
6489,0,406276.864,2094164.846,143,1,1,1,3,1,8,5,1,3,2,4,3,1
6490,0,407876.864,2084964.846,-219,1,1,1,4,1,8,5,1,3,3,4,3,1
6491,0,403876.864,2083164.846,-6,1,1,1,3,1,8,5,1,3,3,4,3,1
6492,0,467776.864,2083664.846,143,1,1,2,4,1,8,5,1,3,6,4,3,1
6493,0,493776.864,2093864.846,143,1,1,2,3,1,8,5,1,2,4,4,3,1
6494,0,487376.864,2090364.846,143,1,1,2,3,1,8,5,1,3,4,4,3,1
6495,0,508576.864,2097864.846,143,1,1,3,4,1,8,4,1,2,6,4,4,1
6496,0,531076.864,2090464.846,143,1,1,2,3,1,8,4,1,2,2,4,4,1
6497,0,-2225823.136,2099564.846,-219,1,2,1,5,1,10,4,1,5,4,3,5,3
6498,0,-2170723.136,2100464.846,-219,1,2,3,5,1,10,4,1,5,6,2,5,3
6499,0,-2132223.136,2109064.846,-219,1,3,3,5,1,8,4,2,5,5,1,5,2
6500,0,-1580123.136,2109264.846,-219,1,2,2,5,1,9,4,1,5,2,3,4,2
6501,0,-1587123.136,2106664.846,-219,1,2,2,4,2,8,4,1,5,3,3,4,2
6502,0,-1564723.136,2110764.846,-219,1,2,2,5,2,8,4,1,5,5,3,4,2
6503,0,-1554323.136,2110764.846,-219,1,2,2,5,1,8,4,1,5,5,3,4,2
6504,0,-1556523.136,2108364.846,-219,1,2,2,5,1,8,4,1,5,3,3,4,2
6505,0,-1537623.136,2113064.846,-219,2,2,1,5,2,8,4,1,4,3,3,4,2
6506,0,-1538923.136,2099964.846,-219,1,2,2,5,1,8,4,1,5,3,3,4,2
6507,0,-1469623.136,2110264.846,-219,2,2,2,5,2,8,4,1,4,3,3,4,2
6508,0,-1467623.136,2098264.846,-219,1,2,2,5,1,8,4,1,4,2,3,4,2
6509,0,-1170023.136,2100664.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6510,0,-1159723.136,2099264.846,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
6511,0,-1090723.136,2109664.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6512,0,-1096423.136,2105564.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6513,0,-1093323.136,2099164.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6514,0,-1083023.136,2108364.846,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
6515,0,-474423.136,2111664.846,-6,2,1,1,2,2,3,4,2,1,2,4,5,1
6516,0,-447923.136,2100964.846,129,2,1,1,2,2,8,5,2,1,5,4,5,1
6517,0,-443623.136,2111364.846,-6,2,1,1,3,2,3,5,2,1,5,4,5,1
6518,0,-439823.136,2105564.846,129,2,1,1,2,2,8,5,2,1,3,4,5,1
6519,0,-432823.136,2103264.846,129,2,1,1,2,2,8,5,2,1,3,4,5,1
6520,0,-436623.136,2100364.846,-46,2,1,1,2,2,3,5,2,1,2,4,5,1
6521,0,-445023.136,2098964.846,-6,2,1,1,1,2,8,5,2,1,1,4,5,1
6522,0,-419723.136,2110664.846,-6,2,1,1,2,2,3,5,2,1,5,4,5,1
6523,0,-416923.136,2101064.846,-6,2,1,1,2,2,3,5,2,1,4,4,5,1
6524,0,-408423.136,2100264.846,129,2,1,1,2,2,3,5,2,1,5,4,5,1
6525,0,-400323.136,2101664.846,129,2,1,1,3,2,3,5,2,1,3,4,5,1
6526,0,-93923.136,2109764.846,129,1,1,1,2,1,8,4,2,1,2,4,5,1
6527,0,154476.864,2101064.846,129,1,1,1,3,1,3,4,1,2,3,4,5,1
6528,0,164976.864,2107464.846,129,1,1,2,3,1,8,4,1,2,5,4,5,1
6529,0,177976.864,2099864.846,143,1,1,2,3,1,8,4,1,2,2,4,5,1
6530,0,213676.864,2111364.846,-219,1,1,1,5,1,8,5,1,2,4,4,5,1
6531,0,209776.864,2108564.846,143,1,1,1,4,1,8,5,1,1,3,4,5,1
6532,0,228676.864,2112764.846,129,1,1,1,4,1,8,5,1,2,3,4,5,1
6533,0,236976.864,2104564.846,-6,1,1,1,2,1,8,5,1,1,5,4,5,1
6534,0,259076.864,2107364.846,-6,1,1,1,2,1,8,5,1,1,6,4,5,1
6535,0,259376.864,2103464.846,-6,1,1,1,2,1,8,5,1,1,3,4,5,1
6536,0,421676.864,2108864.846,143,1,1,1,3,1,8,5,1,2,3,4,1,1
